Date,TimeSeries,EUR_USDClose,European_Basket_Close,Commodities Basket Close,S&P_500_Close,Brent_Crude_Spot
2011-10-25,1,1.392234,2343.959961,21.995001,1229.05,110.92
2011-10-26,2,1.390453,2335.060059,21.91,1242,108.91
2011-10-27,3,1.387694,2476.919922,21.805,1284.59,112.08
2011-10-28,4,1.417394,2462.360107,21.84,1285.09,109.91
2011-10-31,5,1.414007,2385.219971,21.809999,1253.3,109.56
2011-11-01,6,1.386001,2259.72998,21.77,1218.28,109.54
2011-11-02,7,1.365598,2291.889893,22.045,1237.9,109.34
2011-11-03,8,1.369,2347.939941,22.18,1261.15,110.83
2011-11-04,9,1.382992,2291.469971,22.219999,1253.23,111.97
2011-11-07,10,1.37893,2275.919922,22.280001,1261.12,114.56
2011-11-08,11,1.376008,2303.199951,22.264999,1275.92,115
2011-11-09,12,1.382648,2249.389893,22.5,1229.1,112.31
2011-11-10,13,1.352667,2254.919922,22.33,1239.7,113.71
2011-11-11,14,1.361007,2324.810059,22.184999,1263.85,114.16
2011-11-14,15,1.378702,2288.320068,22.315001,1251.78,111.89
2011-11-15,16,1.362416,2254,22.530001,1257.81,112.18
2011-11-16,17,1.350713,2267.959961,22.790001,1236.91,111.88
2011-11-17,18,1.344104,2242.780029,22.450001,1216.13,108.22
2011-11-18,19,1.345804,2236.679932,22.129999,1215.65,107.56
2011-11-21,20,1.352997,2160.280029,21.780001,1192.98,106.88
2011-11-22,21,1.348436,2136.810059,21.844999,1188.04,109.03
2011-11-23,22,1.352192,2096.790039,21.915001,1161.79,107.02
2011-11-24,23,1.335203,null,21.959999,1161.79,107.02
2011-11-25,24,1.333102,2111.26001,22.059999,1158.67,106.4
2011-11-28,25,1.331345,2221.76001,22.135,1192.55,109
2011-11-29,26,1.3317,2234.169922,22.1,1195.19,110.82
2011-11-30,27,1.33241,2330.429932,22.295,1246.96,110.52
2011-12-01,28,1.344393,2313.840088,22.17,1244.58,108.99
2011-12-02,29,1.346692,2342.5,22.344999,1244.28,109.94
2011-12-05,30,1.341904,2369.389893,22.344999,1257.08,109.81
2011-12-06,31,1.33867,2356.709961,22.219999,1258.47,110.81
2011-12-07,32,1.341202,2344.919922,22.09,1261.01,109.53
